profile_id,input_text,department_pred,department_conf,seniority_pred,seniority_conf
314,geschaftsfuhrer orfix international gmbh,Sales,0.33837803405124217,Management,0.9429232694091398
315,produktingenieur spherea gmbh,Sales,0.250601179373275,Lead,0.3594780295646011
316,geschaftsleiter biga energie gmbh co kg,Sales,0.21819042122521748,Lead,0.4196111530849791
317,marketing matica technologies ag,Marketing,0.7767942547400304,Lead,0.3400331655433469
318,investment operations manager fisher funds,Other,0.991493514497856,Senior,0.9079108327094546
319,regional manager dach strategic account manager sylvamo,Sales,0.6476229512664686,Senior,0.9871721319353326
320,vorstand ceo bei eberhard ag eberhard ag,Project Management,0.2091302007505605,Management,0.7891147957200402
321,projektingenieur muhsau kindl ingenieurgesellschaft mbh,Project Management,0.7235790500286226,Lead,0.43310793587396607
322,chairman ea rs group ltd,Marketing,0.18202606178285902,Lead,0.31417520389709513
323,geschaftsfuhrender gesellschafter gfa dichtungen gmbh,Sales,0.2292274160926789,Management,0.8041651145694972
324,svp 3ds solutions cenit group keonys,Information Technology,0.23282906056663588,Management,0.5503502724803349
325,senior vice president apac venus concept,Project Management,0.19242018315338744,Management,0.6904960985454816
326,service assistant customer experience and review management hotel restaurant hessischer hof,Project Management,0.16715921403046216,Senior,0.8931674531450348
327,ceo co owner planet a mor,Information Technology,0.2076111525695733,Management,0.9871937103804547
328,business strategy consultant accenture,Business Development,0.6526709965622203,Senior,0.6915141141742285
329,managing director utility partners operations,Other,0.87580801510845,Director,0.9964870177130728
330,recreation manager tahoe donner association,Sales,0.274865246724202,Senior,0.9999987695614801
331,stiftungsrat fair recycling foundation,Sales,0.19473205437319416,Lead,0.40178190751018483
332,leiter kalkulation eiffage infra ost gmbh,Sales,0.2933944037768407,Lead,0.86433078505795
333,psikolog sirkadiyen saglıklı yasam merkezi,Sales,0.18854638607078095,Lead,0.43310793587396607
334,projektplaner sto se co kgaa,Sales,0.19188401588464818,Management,0.5458863291972205
335,senior manager morganfranklin consulting,Sales,0.20377357466401952,Senior,0.9971520818781144
336,information technology specialist itcs hyatt hotels corporation,Marketing,0.21025908536949786,Senior,0.2863897896767291
337,business intelligence intern amazon,Business Development,0.9374474499579049,Lead,0.37912817156891987
338,geschaftsfuhrender inhaber auxilion ag,Project Management,0.2189058540849231,Management,0.7790050936206999
339,gebietsverkaufsleiterin implantologie prothetik zeramex,Sales,0.18854638607078095,Lead,0.43310793587396607
340,human resources consultant green hydrogen systems,Human Resources,0.8204481092682838,Senior,0.6274976916347683
341,director of marketing business consultants various,Marketing,0.8300045541321951,Director,0.9760564463561068
342,vice president toshiba memory europe gmbh tme,Sales,0.257579138287746,Management,0.985269841774833
343,senior vice president sfc energy ag,Project Management,0.29202356354525094,Management,0.7070478669822845
344,platin worldstyle media,Marketing,0.19564262242836758,Lead,0.4193872740451364
345,insan kaynakları trend,Sales,0.18854638607078095,Lead,0.43310793587396607
346,geschaftsfuhrer soundart,Sales,0.2862906362490686,Management,0.9984099749604972
347,executive partner development manager huawei,Business Development,0.2575712327435768,Senior,0.9946889601264539
348,departementssekretar leiter amt fur militar und bevolkerungsschutz justiz polizei und militardepartement kanton appenzell i rh,Project Management,0.2752162672273346,Lead,0.93745816625217
349,geschaftsfuhrer pdo europe gmbh,Sales,0.3241339078504965,Management,0.9316435972545414
350,ceo batterman consulting,Sales,0.1919530256473227,Management,0.9169518118861962
351,partner bridgged,Project Management,0.1712293145768787,Management,0.3133758322936609
352,chief executive officer managecasa inc,Marketing,0.19271355705410148,Management,0.8571919649158127
353,arbeitssuche bewerbungsphase,Sales,0.18854638607078095,Lead,0.43310793587396607
354,selbststandig selbststandig,Sales,0.18854638607078095,Lead,0.43310793587396607
355,managing director spocs sports consultants gmbh,Sales,0.25577863895135444,Director,0.9956310507503664
356,head of global competence center mo bo acc business analysis unicredit business integrated solutions,Business Development,0.9255913924276843,Lead,0.7808378920732532
357,full stack asp net angular developer kldiscovery emea,Sales,0.2129556839060679,Senior,0.3494205278700833
358,alleiniger vorstand ejf gemeinnutzige ag,Project Management,0.21431919288628717,Management,0.5451335850974361
359,senior software engineer math2market gmbh,Project Management,0.27976475340748236,Senior,0.9062743266023203
360,seminar staff crossfit inc,Sales,0.18854638607078095,Lead,0.43310793587396607
361,projektleiter aurubis,Project Management,0.9656133237287488,Lead,0.9550286770819505
362,leiter program management radar continental,Project Management,0.21875346399930096,Senior,0.6063799182477446
363,geschaftsfuhrer capital s immobilien,Sales,0.2510719870085602,Management,0.905818682463394
364,pharmacy sales representative bayer,Sales,0.9078289279998881,Lead,0.34864953537749094
365,bereichsleiter rechnungswesen und finanzen drewag stadtwerke dresden gmbh,Sales,0.26057878049009214,Lead,0.8094324575197602
366,warehouse specialist royal design group holding ab,Marketing,0.26427797776501677,Senior,0.38520502947692536
367,geschaftsleitung prokurist leop siegle gmbh co kg,Sales,0.24221790697783765,Lead,0.6556661706677821
368,sales manager guild mortgage,Sales,0.9978292245297926,Senior,0.9994085207879406
369,industrial engineer pi physik instrumente group,Project Management,0.22691576592133067,Senior,0.669281947599283
370,pflegedienstleitung pflege seniorenwohnen ammertal,Sales,0.18854638607078095,Lead,0.43310793587396607
371,principal consultant lindner corporation,Consulting,0.9678674170569406,Senior,0.8455354132121692
372,projektexperte sicherheit geschaftsleitung epro secure,Administrative,0.37801292151983,Lead,0.9573520421049728
373,owner silt sock erosion control products,Sales,0.23652075986714785,Management,0.7262956957127417
374,solution designer k businesscom ag,Information Technology,0.18928297055123472,Lead,0.29404575606909417
375,founder owner transatlantix,Sales,0.19532879751301224,Management,0.996371422273084
376,human resources manager taxnetworkusa,Human Resources,0.9816501719635091,Senior,0.8259702589499724
377,einkaufer werkleistungen diestleistugen bilfinger maintenance gmbh,Purchasing,0.8416081261345895,Lead,0.3594780295646011
378,selbststandig selbststandig gesund,Sales,0.18854638607078095,Lead,0.43310793587396607
379,regional manager r a snyder properties,Sales,0.31540304654495915,Senior,0.945164493799885
380,head of hybrid cloud solution sales germany hewlett packard enterprise,Sales,0.7702037667015583,Lead,0.7064534176762833
381,director global banking bnp paribas cib,Information Technology,0.22686844714170384,Director,0.9976717633176545
382,doctoral student eth zurich,Project Management,0.21998334876406386,Lead,0.490342351025405
383,project manager entwicklung lebensmittel nestle,Project Management,0.9078286903647762,Senior,0.9499094006980269
384,consultant freiberuflich,Consulting,0.9999007338031449,Senior,0.9891168844117745
385,general counsel leiter rechtsabteilung random house,Sales,0.2347974635737144,Lead,0.8545584498534056
386,team lead business services heel,Business Development,0.7815895434674964,Senior,0.3589457541100882
387,ceo co founder siteplan gmbh,Information Technology,0.21564302794903414,Management,0.9810144430661721
388,juristischer berater euler hermes deutschland,Consulting,0.8625907285086076,Lead,0.4875113246211551
389,leitung personal finanzen einkauf it folkwang universitat der kunste folkwang universitat der kunste,Purchasing,0.7143846693052298,Lead,0.8883730276630777
