profile_idx,organization,position,startDate,status,dept_true,dept_pred,sen_true,sen_pred,dept_best_score
253,Itsy,Kundansvarig,2025-01,ACTIVE,Sales,Other,Professional,Professional,0.0
254,FalkenSteg,Geschäftsführer,2016-01,ACTIVE,Other,Other,Management,Management,0.0
255,Bürgeramt Bremen,Referatsleiter,2023-10,ACTIVE,Other,Other,Lead,Professional,0.0
256,Evonik,Global IT | Solution Architect Supply Chain Transportation,2021-09,ACTIVE,Information Technology,Consulting,Professional,Director,4.0
257,Google,Bilgisayar mühendisi,,UNKNOWN,Information Technology,Other,Professional,Professional,0.0
258,Musik Hug AG,Leiterin E-Commerce,2023-09,ACTIVE,Marketing,Other,Lead,Lead,1.0
259,Agentur Rinn,Büroleiter,2018-10,ACTIVE,Administrative,Other,Lead,Professional,0.0
260,Eagle International Logistics,Managing Director,2021-08,ACTIVE,Other,Other,Management,Director,1.0
261,TMD Friction,ppa. Head of Treasury & Insurance,2023-04,ACTIVE,Other,Other,Lead,Lead,1.0
262,GRUNDFOS,Sourcing Specialist,2025-04,ACTIVE,Purchasing,Other,Professional,Professional,0.0
263,Irsara GmbH,Marketing Vertriebsmanager,,UNKNOWN,Marketing,Marketing,Lead,Professional,3.0
264,NVIDIA,Secretary,,UNKNOWN,Administrative,Other,Professional,Professional,0.0
265,Tanzschule Criss,Tänzer Entertainer DJ,,UNKNOWN,Other,Other,Professional,Professional,0.0
266,Suregen Health-IT consulting,"Founder, Owner",2023-01,ACTIVE,Other,Other,Management,Management,1.0
267,ONSKINERY,Marketplace Manager / Online Shop Manager,2022-05,ACTIVE,Sales,Other,Professional,Senior,1.0
268,Deutsche Bahn,Vorsitzender des Vorstandes (CEO),2017,ACTIVE,Other,Other,Management,Management,0.0
269,Bodensee Pharma GmbH,Geschäftsführer,2016-03,ACTIVE,Other,Other,Management,Management,0.0
270,Kanton Aargau,Teamleiter Disposition Fahrzeuge und Stv. Ressourcenplaner,2012-05,ACTIVE,Other,Other,Lead,Lead,0.0
271,Wavemaker Solutions,Media Communication Intern,2021-09,INACTIVE,Marketing,Other,Junior,Senior,1.0
272,Cisco,Account Manager,2025-05,ACTIVE,Sales,Other,Professional,Senior,0.0
273,Oxford Instruments plc,Head of Marketing Communications EMEA - Oxford Instruments Group,2024-10,ACTIVE,Marketing,Marketing,Lead,Director,6.0
274,URBANCONCEPT,Unternehmensinhaber,2022-07,ACTIVE,Other,Other,Management,Professional,0.0
275,Holland Pharma,Marktondersteuning,2010-10,ACTIVE,Sales,Other,Junior,Professional,0.0
276,Code Nomads,Director Code Nomads Amsterdam,2023-08,ACTIVE,Information Technology,Other,Director,Director,0.0
277,FedEx,Senior Customer Care Representative,2024-10,ACTIVE,Customer Support,Other,Senior,Senior,1.0
278,koch,Koch,,UNKNOWN,Other,Other,Professional,Professional,0.0
279,VORWERK ELEKTROWERKE GMBH & CO.KG,CTO,2024-01,ACTIVE,Information Technology,Other,Management,Management,0.0
280,BMW Group,Group Design Strategy & -targets,2018-01,ACTIVE,Other,Other,Professional,Director,0.0
281,vsonix GmbH,CEO,2012-01,ACTIVE,Other,Other,Management,Management,0.0
282,CPS Anwendungsberatung für die Wellpappenindustrie,Managing Director,2006-04,ACTIVE,Other,Other,Management,Director,1.0
283,KPMG Austria,Assistant Manager,2025-01,ACTIVE,Other,Other,Lead,Senior,0.0
284,Hot Soles,Operations Director,,UNKNOWN,Other,Other,Director,Director,0.0
285,Enercon Logistic Gmbh,Technische Assistenz,,UNKNOWN,Administrative,Other,Junior,Professional,0.0
286,SCALES Group A/S,Lead consultant,2025-01,ACTIVE,Consulting,Other,Lead,Director,0.0
287,123BAG GmbH,Geschäftsführender Gesellschafter,2019-11,ACTIVE,Other,Other,Management,Management,1.0
288,JACOB Group,Head of IT Services & Operations Management,2021-04,ACTIVE,Information Technology,Consulting,Lead,Director,2.0
289,hGears,Teamleader IT Operations Management,2024-01,ACTIVE,Information Technology,Other,Lead,Director,0.0
290,N+S Bürocenter,Vertrieb,1997-02,ACTIVE,Sales,Other,Professional,Professional,1.0
291,Siemens,Technischer Experte für Stellwerkstechnik,2020-01,ACTIVE,Information Technology,Purchasing,Senior,Junior,2.0
292,HvS-Consulting AG,HR-Manager,2019-01,ACTIVE,Human Resources,Other,Professional,Senior,0.0
293,Zahnarztpraxis Dr. Philipp Jost,Geschäftsführer,,UNKNOWN,Other,Other,Management,Management,0.0
294,TAV Operation Services,Operation Supervisor,2024-08,ACTIVE,Other,Other,Lead,Professional,1.0
295,Mauell GmbH,Leiter Rechnungswesen und Finanzen,,UNKNOWN,Other,Other,Lead,Lead,0.0
296,MorgenFund,Geschäftsführer,2024-05,ACTIVE,Other,Other,Management,Management,0.0
297,Bosch,Konstrukteur,2024-02,ACTIVE,Other,Other,Professional,Professional,0.0
298,Daimler Buses GmbH,Projektleiter in der Engineering IT,2022-10,ACTIVE,Information Technology,Other,Lead,Lead,1.0
299,Jaguar Land Rover Belux,Retail Marketing Management,2018-01,ACTIVE,Marketing,Other,Professional,Senior,1.0
300,Weber Bürstensysteme GmbH,Außendienstspezialist,,UNKNOWN,Sales,Other,Professional,Professional,0.0
301,blueReport (cognita AG),Ruby Fullstack Developer,2022-10,ACTIVE,Information Technology,Other,Professional,Professional,0.0
302,Fischer-Plastik GesmbH,CEO,1990-04,ACTIVE,Other,Other,Management,Management,0.0
303,EQUANS France,Chef de projet senior,2021-07,ACTIVE,Project Management,Other,Senior,Lead,1.0
304,Eckerle Holding GmbH & Co. KG,Kaufmännischer Leiter,,UNKNOWN,Administrative,Other,Lead,Lead,1.0
305,Adform,Country Manager Czech Republic and Slovakia,2020-03,ACTIVE,Other,Other,Lead,Senior,0.0
306,Selbstständig,Unternehmensinhaber,,UNKNOWN,Other,Other,Management,Professional,0.0
307,Yatego GmbH,Geschäftsführer,2017-01,ACTIVE,Other,Other,Management,Management,0.0
308,AYRES Composite Panels,Group CEO,2018-07,ACTIVE,Other,Other,Management,Director,0.0
309,petrichor GmbH,Associate Consultant,2024-10,INACTIVE,Consulting,Other,Junior,Senior,0.0
310,Thames Valley Children's Centre,"Director, Finance and Information Technology",2018,ACTIVE,Other,Consulting,Director,Director,2.0
311,Abschleppdienst Potsdam Nord Süd gmbh,Bergungsleiter,2004-04,ACTIVE,Other,Other,Lead,Professional,1.0
312,Porsche,Versuchsträgerverantwortlicher,,UNKNOWN,Other,Other,Professional,Professional,0.0
313,Yorizon Cloud,Co-CEO,2024-06,ACTIVE,Other,Other,Management,Management,1.0
314,Airbus,Aircraft Physical Security Expert,2006-10,ACTIVE,Other,Other,Senior,Professional,1.0
315,Nokia,Director Maintenance Service Management national and international,2009-01,INACTIVE,Other,Other,Director,Director,0.0
316,BASF,General Manager,1994-10,ACTIVE,Other,Other,Management,Senior,0.0
317,Dentalteam Zahntechnik GmbH,Zahntechniker,,UNKNOWN,Other,Other,Professional,Professional,0.0
318,FNZ Bank SE,Head of Regulatory Projects,2023-09,ACTIVE,Consulting,Other,Lead,Lead,0.0
319,GBOH Technology,Owner,2021-07,ACTIVE,Other,Other,Management,Management,1.0
320,Syrena Real Estate,Financial Analyst,2024-10,ACTIVE,Other,Other,Professional,Junior,0.0
321,Tandem 50,Mentor,2017-07,ACTIVE,Other,Other,Senior,Professional,0.0
322,Interstarch,Vertriebsingenieur,2024-10,ACTIVE,Sales,Other,Professional,Professional,1.0
323,Westfälisches Energieinstitut,Professor im Ruhestand,2023-03,ACTIVE,Other,Other,Professional,Professional,0.0
324,Grub Brugger & Partner Rechtsanwälte,Rechtsanwalt,,UNKNOWN,Other,Other,Professional,Professional,0.0
325,Liebherr Group,Vedoucí pobočky Popůvky,2024-01,ACTIVE,Administrative,Other,Lead,Director,0.0
326,Strukton,Lead engineer/ groepscoordinator,1999,ACTIVE,Information Technology,Other,Lead,Senior,1.0
327,Raff Sanitär GmbH,Geschäftsfüherer,1994-01,ACTIVE,Other,Other,Management,Professional,0.0
328,Landeshauptstadt Mainz,"Dezernat für Wirtschaft, Stadtentwicklung, Liegenschaften und Ordnungswesen - Büroleitung/Referent",2019-02,ACTIVE,Other,Other,Lead,Junior,0.0
329,CETIN Serbia,Senior Enterprise IT Systems Specialist,2024-04,ACTIVE,Information Technology,Customer Support,Senior,Senior,3.0
330,Botilbuddet Katrinebjerg,Vikar,2024-11,ACTIVE,Other,Other,Junior,Professional,0.0
331,Rescop,General Manager,2023-01,ACTIVE,Other,Other,Management,Senior,0.0
332,"GROB Systems, Inc",Chief Sales Officer (CSO),2024-01,ACTIVE,Sales,Other,Management,Management,1.0
333,Nestlé Waters Deutschland GmbH,Key Account Manager,2006-09,ACTIVE,Sales,Business Development,Professional,Lead,3.0
334,Sleeping Bird,Selbstständig,2019-05,ACTIVE,Other,Other,Professional,Professional,0.0
335,D18 Partners,Project Manager,2023-01,ACTIVE,Project Management,Other,Professional,Senior,0.0
336,Université du Maine-Le Mans-Laval,Enseignant,2013-09,ACTIVE,Other,Other,Professional,Professional,0.0
337,Metalltechnik Schmidt GmbH & Co.,Metallbearbeiter,,UNKNOWN,Other,Other,Professional,Professional,0.0
338,Eviden,Senior Account Manager Public Sector,2023-05,ACTIVE,Sales,Other,Senior,Senior,0.0
339,ThyssenKrupp AG,Senior Consultant Procurement Excellence,2022-08,ACTIVE,Consulting,Other,Senior,Senior,1.0
340,Anwaltskanzlei Heinemann,Rechtsanwalt,1995-07,ACTIVE,Other,Other,Professional,Professional,0.0
341,Wipotec,Commercial Service Manager,2023-07,ACTIVE,Customer Support,Other,Professional,Senior,0.0
342,Bayer,Head of CapEx Delivery Management and Planning Site Leverkusen,2025-01,ACTIVE,Project Management,Other,Lead,Lead,0.0
343,Letec-Terem,Quality Manager,2002-02,ACTIVE,Other,Other,Professional,Senior,0.0
344,Bechtle Schweiz AG,Senior IT-Lizenzspezialist,2010-08,ACTIVE,Information Technology,Other,Senior,Senior,0.0
345,Sodexo Defence (UK),Strategy Director,2009,ACTIVE,Business Development,Other,Director,Director,0.0
346,Richnerstutz AG,Unternehmensinhaber,2023-01,ACTIVE,Other,Other,Management,Professional,0.0
347,doxx GmbH,Unternehmensinhaber,2010-03,ACTIVE,Other,Other,Management,Professional,0.0
348,AWEX,Managing Director,2021-01,ACTIVE,Other,Other,Management,Director,1.0
349,EMEA Business Group,Director Commercial Operations,2012-01,ACTIVE,Marketing,Other,Director,Director,0.0
350,Roche Pharmaceuticals,Betriebsleiter API-Produktion,2001,ACTIVE,Information Technology,Other,Lead,Professional,0.0
351,RACE FX LIMITED,Human Resources Specialist,2021-06,ACTIVE,Human Resources,Human Resources,Professional,Professional,4.0
352,BAUKING AG,49504,2009-08,ACTIVE,Other,Other,Professional,Professional,0.0
353,PATTON STATE HOSPITAL,Family Nurse Practitioner,2012-12,ACTIVE,Other,Other,Professional,Professional,0.0
354,Stellantis,Global Chief Engineer / Manager - Power Electronics (OBC/DCDC),2024-09,ACTIVE,Information Technology,Other,Lead,Director,1.0
355,rido gmbh,Inhaber rido gmbh,2018-08,ACTIVE,Other,Other,Management,Management,0.0
356,All for One Switzerland AG,SAP Solutions Consultant,2022-10,ACTIVE,Consulting,Other,Professional,Senior,1.0
357,LR Global Holding GmbH,Senior Treasury Manager,2017-09,ACTIVE,Other,Other,Senior,Director,0.0
358,Randstad Deutschland,Senior Consultant,2024-07,ACTIVE,Consulting,Other,Senior,Lead,0.0
359,Alexander Klaus Freelance- & Interims- Marketing Consulting,Freelance Marketing Consulting / Client Service / Interim Marketing & Branding,2022-04,ACTIVE,Consulting,Other,Professional,Professional,1.0
360,Anyline,VP Product Management,2025-01,ACTIVE,Project Management,Other,Management,Senior,0.0
361,VON ARDENNE GmbH,Head of Mechanical Engiuneering,2017,ACTIVE,Other,Other,Lead,Lead,0.0
362,Masmec S.p.A.,Progettista Finanza Agevolata - Research Funding & Administration,2024-04,ACTIVE,Other,Other,Professional,Junior,1.0
363,Mayer-Kuvert-network GmbH,Leiter Supply-Chain-Management,,UNKNOWN,Other,Consulting,Lead,Lead,2.0
364,Oracle,Software Engineer IV,2022-10,ACTIVE,Information Technology,Other,Senior,Senior,1.0
365,Whitefish Lake First Nation #459,Communications Coordinator,2019-10,ACTIVE,Marketing,Other,Lead,Professional,1.0
366,Australian Museum,Head of ICT,2023-12,ACTIVE,Information Technology,Other,Lead,Lead,1.0
367,aquantus gmbh,Managing Director,2017-02,ACTIVE,Other,Other,Management,Director,1.0
368,OCB RENOV,Responsable,2022-07,ACTIVE,Other,Other,Lead,Senior,0.0
369,PREO Software AG,Head of Sales DACH,2022-10,ACTIVE,Sales,Sales,Lead,Lead,3.0
370,IBM Deutschland GmbH,Senior Partner,2022-11,ACTIVE,Business Development,Other,Senior,Lead,0.0
371,Uhlmann Pac-Systeme,Application Consultant,2000-10,ACTIVE,Consulting,Other,Professional,Senior,0.0
372,Oppskvær AS - for team som må lykkes,Partner,2020-05,ACTIVE,Business Development,Other,Management,Senior,1.0
373,Technische Universität Kaiserslautern,Postdoctoral Researcher and Lecturer,2020-05,ACTIVE,Other,Other,Professional,Professional,0.0
374,Benchmark Electrical Solutions,Purchasing Manager,2018-04,ACTIVE,Purchasing,Other,Professional,Senior,1.0
375,University of New Brunswick,Postdoctoral Research Fellow,2024-01,ACTIVE,Other,Other,Professional,Junior,1.0
376,SMS Siemag AG,Industriemechaniker,2006-10,INACTIVE,Other,Other,Professional,Professional,0.0
377,Schleuniger Global,Strategic Purchasing Manager • Group Purchasing,2024-05,ACTIVE,Purchasing,Other,Professional,Director,1.0
378,Egen verksamhet,Konsult HR,2018-01,ACTIVE,Human Resources,Other,Professional,Professional,0.0
379,Oldenburgische Landesbank AG,Leiter Vergütung & Versorgung,1983-07,ACTIVE,Human Resources,Other,Lead,Lead,0.0
380,Vision Lasertechnik für Forschung und Industrie GmbH,Produktmanager Optomechanik,2017-04,ACTIVE,Project Management,Other,Professional,Junior,0.0
381,LPL Financial,Senior Vice President,2023-04,ACTIVE,Other,Other,Management,Management,0.0
382,"Institute of Radiology, Friedrich-Alexander University, Erlangen",Researcher,2023-11,ACTIVE,Other,Other,Professional,Professional,0.0
383,keine Angabe,Arbeitslos,2023-07,ACTIVE,Other,Other,Professional,Professional,0.0
384,UNSW,"Senior Lecturer, Education-Focused",2020-05,ACTIVE,Other,Other,Senior,Senior,0.0
385,Holz NIESSEN,Delegierter Verwalter,,UNKNOWN,Other,Other,Lead,Professional,0.0
386,NEIS Collective,Director of Sales & Marketing,2023-01,ACTIVE,Sales,Other,Director,Director,1.0
387,KALORIMETA GmbH,Master Data & Demand Manager Supply Chain Management,2024-06,ACTIVE,Other,Consulting,Professional,Senior,4.0
388,morgenrot GmbH & Co. KG,Software-Entwickler,2017-11,INACTIVE,Information Technology,Other,Professional,Professional,1.0
389,Gaugler & Lutz GmbH & Co.KG,Verkaufsleitung,1991-09,ACTIVE,Sales,Other,Lead,Professional,1.0
390,Siemens Gamesa,Platform Support Direct Drive,2023-01,ACTIVE,Customer Support,Other,Professional,Professional,1.0
391,Kristina Salamon,vedoucí účetní,,UNKNOWN,Other,Other,Lead,Professional,0.0
392,ErgaNet,Recruitment Manager,2022-05,ACTIVE,Human Resources,Other,Professional,Senior,1.0
393,Schwab Retirement Plan Services,"Vice President, National Sales Manager",2019-02,ACTIVE,Sales,Other,Management,Management,1.0
394,SPIE Deutschland & Zentraleuropa,Geschäftsführer SPIE GfT GmbH,2024-02,ACTIVE,Other,Other,Management,Director,1.0
395,University of Tuebingen,Professor,1990-01,ACTIVE,Other,Other,Professional,Professional,0.0
396,Helios Kliniken GmbH,Head of Marketing Technology (Teamlead),2018-09,ACTIVE,Marketing,Other,Lead,Lead,1.0
397,Saint-Gobain Isover,AUTOMATICIEN ELECTRICIEN,2008-01,ACTIVE,Other,Other,Professional,Professional,0.0
398,Peek & Cloppenburg,Strategic Planning,2009-11,INACTIVE,Consulting,Other,Professional,Director,1.0
399,Pasticceria Magni,Pasticcere,,UNKNOWN,Other,Other,Professional,Professional,0.0
400,CCL Label,General Manager,2018-01,ACTIVE,Other,Other,Management,Senior,0.0
401,marcoloeschdesign,Grafikdesigner (Freelance),2023-07,ACTIVE,Marketing,Other,Professional,Professional,0.0
402,SaiVa SysTem – a CMMI Level III Company,Account Manager & Talent Acquisition Lead,2019-06,ACTIVE,Human Resources,Consulting,Lead,Senior,2.0
403,Selbstständig,Geschäftsführender Gesellschafter,1995-02,ACTIVE,Other,Other,Management,Management,1.0
404,Domtar,Maintenance & Engineering Manager,2010,ACTIVE,Information Technology,Other,Professional,Senior,0.0
405,THB Group Import-Export Trading Joint Stock Company,Business Analyst,2022-06,INACTIVE,Other,Other,Professional,Director,1.0
406,Bank-Verlag GmbH,Bereichsleiter Central Service Center,2022-12,ACTIVE,Customer Support,Other,Lead,Director,1.0
407,AI in Complex Systems Lab - CEHC - UAlbany,Researcher,2024-07,ACTIVE,Other,Other,Professional,Professional,1.0
408,Wagener,Schornsteinfeger Meisterbetrieb,1999-01,ACTIVE,Other,Other,Lead,Professional,0.0
409,KBC,Projektleitung zur Entwicklung und Implementierung einer neuen Gießtechnologie,2021-05,INACTIVE,Project Management,Other,Lead,Lead,1.0
410,All4Labels - Global Packaging Group,Head of Process and ERP Governance,2024-01,INACTIVE,Information Technology,Other,Lead,Director,1.0
411,Europris,Senior UX Designer,2022-03,ACTIVE,Information Technology,Other,Senior,Senior,0.0
412,Accenture DACH,Cloud Advisory Analyst,2024-07,ACTIVE,Consulting,Other,Professional,Junior,1.0
413,MSH Medien System Haus GmbH & Co. KG,Leiter Managed IT | Cloud Services,1999-04,ACTIVE,Information Technology,Other,Lead,Lead,1.0
414,中信银行信用卡中心,客户经理,,UNKNOWN,Sales,Other,Professional,Professional,0.0
415,Magenta Telekom,Senior Manager B2B Contract & Implementation Management,2022-01,ACTIVE,Project Management,Other,Senior,Senior,1.0
416,Automotive Lighting,Research Development Group Manager,2020-01,ACTIVE,Information Technology,Other,Professional,Director,1.0
417,Pirelli Deutschland GmbH,Head of accounting and tax department,1984-10,ACTIVE,Other,Other,Lead,Lead,0.0
418,Liegenschaften Stadt Zürich,Teamleiter Bestandesentwicklung,2024-05,ACTIVE,Other,Other,Lead,Lead,0.0
419,PKC Group,Operador de máquinas,,UNKNOWN,Other,Other,Professional,Director,0.0
420,Datenschutz,Juristin,2022-08,ACTIVE,Other,Other,Professional,Professional,0.0
421,Rudolf Klaschka GmbH,Projektleiter,2015-07,ACTIVE,Project Management,Other,Lead,Lead,1.0
422,Det Danske Madhus,Head of Procurement,2023-06,ACTIVE,Purchasing,Other,Lead,Lead,1.0
423,Scandinavian Solutions,Founder and owner,2023-03,ACTIVE,Other,Other,Management,Management,0.0
424,Sandler AG,machine operator,,UNKNOWN,Other,Other,Professional,Professional,1.0
425,Hotel An der Philharmonie GmbH,HGF,1995-01,ACTIVE,Other,Other,Professional,Professional,0.0
426,Validatis,Managing Director (CTO),2025-04,ACTIVE,Information Technology,Other,Management,Director,1.0
427,University of Hannover,Professor,,UNKNOWN,Other,Other,Professional,Professional,0.0
428,Robert Bosch GmbH,Senior Manager,2020-03,ACTIVE,Other,Other,Senior,Senior,0.0
429,Human Resources International (HRI),HR Specialist,,UNKNOWN,Human Resources,Human Resources,Professional,Director,4.0
430,Hans Conrad Fruchthandelsgesellschaft mbH,Geschäftsführer,,UNKNOWN,Other,Other,Management,Management,0.0
431,"Tyto Athene, LLC",Cyber Security Analyst - Senior,2022-07,ACTIVE,Information Technology,Other,Senior,Senior,0.0
432,Safco Products,Metal Fabricator,,UNKNOWN,Other,Other,Professional,Professional,0.0
433,TRW,Purchasing Senior Manager,1985-08,ACTIVE,Purchasing,Other,Senior,Director,1.0
434,Arcadia,Partner,2000-03,ACTIVE,Business Development,Other,Management,Professional,0.0
435,InfoCom GmbH,Managing Director,1988,ACTIVE,Other,Other,Management,Director,1.0
436,CONSTANT AG,"Vorstandsassistent, CMO",2017-01,ACTIVE,Marketing,Other,Management,Management,0.0
437,Elevate Advertising,Co-Founder and CEO,2016-08,ACTIVE,Other,Other,Management,Management,0.0
438,Airbus Helicopters,Sub-Manager Coordination & Planning,2012-01,ACTIVE,Project Management,Other,Lead,Senior,0.0
439,Blaser Group,Geschäftsführer (CEO),2020-05,ACTIVE,Other,Other,Management,Director,0.0
440,Van Dijk Tuinen,Vakbekwaam Hovenier,2020-07,ACTIVE,Other,Other,Professional,Professional,0.0
441,RMS Radio Marketing Service GmbH & Co. KG,Verkaufsmanager,2003-11,ACTIVE,Sales,Marketing,Professional,Professional,3.0
442,Leopold-Franzens Universität Innsbruck,Professor,,UNKNOWN,Other,Other,Professional,Professional,0.0
443,Kennesaw State University Norman J. Radow College of Humanities and Social Sciences,Professor of French and Francophone Studies,2023-07,ACTIVE,Other,Other,Professional,Professional,1.0
444,DB - DEUTSCHE BAHN AG,HR Specialist Personnel Development,2012-05,ACTIVE,Human Resources,Other,Professional,Professional,0.0
445,Inno and Co,Directeur,2025-03,ACTIVE,Other,Other,Director,Professional,0.0
446,Wow! Momo,Senior Executive in L&D Department,2022-07,ACTIVE,Human Resources,Other,Senior,Senior,0.0
447,Vacon srl,Finance and HR,1990-12,ACTIVE,Other,Other,Professional,Professional,1.0
448,"FZEY GmbH – Frohe Zukunft, ey!",Geschäftsführer + Berater + Designer,2009-01,ACTIVE,Other,Other,Management,Management,1.0
449,Johann Wolfgang Goethe-Universität Frankfurt am Main,PHD Student,2021-10,ACTIVE,Other,Other,Junior,Professional,0.0
450,Zürcher Hochschule der Künste,Dozent,2013,ACTIVE,Other,Other,Professional,Professional,0.0
451,MetLife,"AVP, Dental Quality & Clinical Oversight",2023-12,ACTIVE,Other,Other,Professional,Professional,0.0
452,Kick-Media AG,Vorstandsvorsitzender der Kick-Media AG,2001-10,ACTIVE,Other,Other,Management,Professional,1.0
453,ANCIENS COMBATTANTS ET VICTIMES DE GUERRE,Assistant,2023-01,ACTIVE,Administrative,Other,Junior,Senior,0.0
454,Neue Pressegesellschaft,"Gesamtleiterin Personal, Mitglied der Geschäftsleitung",2018-04,ACTIVE,Human Resources,Other,Lead,Lead,1.0
455,Brötje Automation,IT CAD Administrator / Ofice Organisation,,UNKNOWN,Information Technology,Human Resources,Professional,Professional,2.0
456,The Strategy Group,Partner,2015-12,ACTIVE,Business Development,Other,Management,Director,0.0
457,HOTEL - RESTAURANT L OURS DE MUTZIG,Responsable de salle,2025-01,ACTIVE,Administrative,Other,Lead,Senior,0.0
458,Stagetech Veranstaltungstechnik,Inhaber,,UNKNOWN,Other,Other,Management,Management,0.0
459,"Svendsen and Associates, LLC",Special Education Advocate/Education Consultant,2025-01,ACTIVE,Consulting,Other,Professional,Senior,0.0
460,NielsenIQ,"elctrician ,",,UNKNOWN,Other,Other,Professional,Professional,0.0
461,GEMELLii Drinks GmbH,CEO & Co-Founder,2017-03,ACTIVE,Other,Other,Management,Management,0.0
462,Johannes-Diakonie Mosbach,Bauprojektleiter,2023-01,ACTIVE,Project Management,Other,Lead,Professional,0.0
463,Motorex AG Langenthal,Head of Strategic Purchasing,2008-06,INACTIVE,Purchasing,Other,Lead,Director,1.0
464,Education nationale,"inspecteur général de l'éducation, du sport et de la recherche",,UNKNOWN,Other,Other,Professional,Professional,0.0
465,Stefan Wulff AB,Owner,2010-12,ACTIVE,Other,Other,Management,Management,0.0
466,Ingo Wolters,Systemischer Berater für Organisationsentwicklung und Coach,2017-05,ACTIVE,Consulting,Consulting,Professional,Junior,2.0
467,Cosmetix West,General Manager/Vice President of Planning,2010-05,ACTIVE,Other,Other,Management,Management,0.0
468,"Novartis, P&O Switzerland",Senior Diversity & Inclusion Partner,2016-04,ACTIVE,Human Resources,Other,Senior,Senior,0.0
469,Weber Management Solutions,Managing Director,2020-05,ACTIVE,Other,Other,Management,Director,1.0
470,Werimo Group,Key Account / Project Manager,2021-12,ACTIVE,Other,Business Development,Lead,Director,3.0
471,Gemeinde Unterföhring,Öffentlicher Angestellter,,UNKNOWN,Administrative,Other,Professional,Professional,0.0
472,Grubers Beckett,Owner,2001-05,ACTIVE,Other,Other,Management,Management,0.0
473,Klarna,Senior Commercial Manager,2021-11,ACTIVE,Sales,Other,Senior,Senior,0.0
474,MIT network ag,im (Un-)Ruhestand,,UNKNOWN,Other,Other,Professional,Professional,0.0
475,IAV,Executive Vice President Connected Software Systems & Services,2021-04,ACTIVE,Information Technology,Other,Management,Management,1.0
476,Hausbank München eG,"Abteilungsleiter Vertrieb, Dipl. Bankbetriebswirt Management (ADG)",2003-01,ACTIVE,Sales,Other,Lead,Lead,1.0
477,Continental,HR IT Consultant,2022-06,ACTIVE,Consulting,Other,Professional,Senior,0.0
478,Sinosteel-Tech,CEO,2013,ACTIVE,Other,Other,Management,Management,0.0
479,Gemeente Arnhem,Bestuursassistent,2022-10,ACTIVE,Administrative,Other,Professional,Professional,0.0
480,fair trade GmbH,Owner,,UNKNOWN,Other,Other,Management,Management,1.0
481,instagrid,Senior Data Analyst,2023-11,ACTIVE,Information Technology,Other,Senior,Senior,0.0
482,Bon Secours Health System,Scheduler,,UNKNOWN,Administrative,Business Development,Professional,Professional,2.0
483,Jönköping University ILO,Tekniklektor,2018-01,ACTIVE,Information Technology,Other,Lead,Professional,0.0
484,Irwin Mitchell,Trainee Solicitor,2025-03,ACTIVE,Other,Other,Junior,Professional,0.0
485,Rein EDV GmbH - Medisol,Unternehmensinhaber,,UNKNOWN,Other,Other,Management,Professional,1.0
486,Reinvigorate Group,Managing Director,2003-09,ACTIVE,Other,Other,Management,Director,1.0
487,Salzlandsparkasse,Electronic Banking Spezialist,,UNKNOWN,Other,Other,Professional,Professional,1.0
488,Hermes EDV-Beratung,EDI-Berater,,UNKNOWN,Consulting,Other,Professional,Professional,1.0
489,Verna,Chief Operating Officer,2020-05,ACTIVE,Other,Other,Management,Management,0.0
490,Bergauer-Pharmalogistik e.K.,Geschäftsführer,2012-01,ACTIVE,Other,Other,Management,Management,0.0
491,Infosys,Senior Technology Architect,2023-11,ACTIVE,Information Technology,Business Development,Senior,Senior,2.0
492,DB ProjektBau GmbH,Chief Executive Officer,,UNKNOWN,Other,Other,Management,Management,0.0
493,InterContinental Hotels Group (IHG®),Director Of Food And Beverage,2017-04,ACTIVE,Other,Other,Director,Director,0.0
494,John Hancock,Managing Sr. Underwriting Director,2025-03,ACTIVE,Other,Other,Senior,Director,1.0
495,msg global solutions,Head of Business Unit Finance | Executive Vice President,2023-06,ACTIVE,Other,Other,Lead,Director,1.0
496,CBRE GWS GmbH,Facility Coordinator CBRE GWS GmbH,2017-12,ACTIVE,Administrative,Other,Lead,Professional,1.0
497,CCA Corporate Counsel Advisors,Director,2025-02,ACTIVE,Other,Other,Director,Director,1.0
498,Brunswick Group,Associate,2021-10,ACTIVE,Other,Other,Junior,Director,0.0
499,Action Sales Food Service Equipment & Supplies,Buyer,2021-11,ACTIVE,Purchasing,Other,Professional,Professional,1.0
500,Selbstständig,Radiologe,,UNKNOWN,Other,Other,Professional,Professional,0.0
501,Leatherman Tool Group,Warranty Service Specialist,2020-10,ACTIVE,Customer Support,Other,Professional,Director,0.0
502,Cognizant,HR - Talent Manager,2015-03,ACTIVE,Human Resources,Other,Professional,Senior,1.0
503,vialytics,Senior Director of Sales & SDR Germany,2025-01,ACTIVE,Sales,Other,Director,Director,1.0
504,Grosvenor Capital Management,Investment Associate,2008-08,INACTIVE,Other,Other,Junior,Senior,0.0
505,GLS,Addetto alla logistica,2022-08,ACTIVE,Other,Other,Professional,Professional,0.0
506,Xsenses GmbH,CEO,2020-10,ACTIVE,Other,Other,Management,Management,0.0
507,"chunghwa Telecom co.,Ltd",Senior director,,UNKNOWN,Other,Other,Director,Director,0.0
